Item Delivery,RowDesc,Monday of Week,Weekday,mMatrixValue
822-0453-015,Plan Build Qty,31-Mar-25,Thu,
822-0453-015,Plan Build Qty,31-Mar-25,Fri,
822-0453-015,Plan Build Qty,31-Mar-25,Sat,
822-0453-015,Plan Build Qty,07-Apr-25,Sun,
822-0453-015,Plan Build Qty,07-Apr-25,Mon,
822-0453-015,Plan Build Qty,07-Apr-25,Tue,
822-0453-015,Plan Build Qty,07-Apr-25,Wed,
822-0453-015,Plan Build Qty,07-Apr-25,Thu,
822-0453-015,Plan Build Qty,07-Apr-25,Fri,
822-0453-015,Plan Build Qty,07-Apr-25,Sat,
822-0453-015,Plan Build Qty,14-Apr-25,Sun,
822-0453-015,Plan Build Qty,14-Apr-25,Mon,
822-0453-015,Plan Build Qty,14-Apr-25,Tue,
822-0453-015,Plan Build Qty,14-Apr-25,Wed,
822-0453-015,Plan Build Qty,14-Apr-25,Thu,
822-0453-015,Plan Build Qty,14-Apr-25,Fri,
822-0453-015,Plan Build Qty,14-Apr-25,Sat,
822-0453-015,Plan Build Qty,21-Apr-25,Sun,
822-0453-015,Plan Build Qty,21-Apr-25,Mon,
822-0453-015,Plan Build Qty,21-Apr-25,Tue,
822-0453-015,Plan Build Qty,21-Apr-25,Wed,
822-0453-015,Plan Build Qty,21-Apr-25,Thu,
822-0453-015,Plan Build Qty,21-Apr-25,Fri,
822-0453-015,Plan Delivery Qty,24-Mar-25,Sat,
822-0453-015,Plan Delivery Qty,31-Mar-25,Sun,
822-0453-015,Plan Delivery Qty,31-Mar-25,Mon,
822-0453-015,Plan Delivery Qty,31-Mar-25,Tue,
822-0453-015,Plan Delivery Qty,31-Mar-25,Wed,
822-0453-015,Plan Delivery Qty,31-Mar-25,Thu,
822-0453-015,Plan Delivery Qty,31-Mar-25,Fri,
822-0453-015,Plan Delivery Qty,31-Mar-25,Sat,
822-0453-015,Plan Delivery Qty,07-Apr-25,Sun,
822-0453-015,Plan Delivery Qty,07-Apr-25,Mon,
822-0453-015,Plan Delivery Qty,07-Apr-25,Tue,
822-0453-015,Plan Delivery Qty,07-Apr-25,Wed,
822-0453-015,Plan Delivery Qty,07-Apr-25,Thu,
822-0453-015,Plan Delivery Qty,07-Apr-25,Fri,
822-0453-015,Plan Delivery Qty,07-Apr-25,Sat,
822-0453-015,Plan Delivery Qty,14-Apr-25,Sun,
822-0453-015,Plan Delivery Qty,14-Apr-25,Mon,
822-0453-015,Plan Delivery Qty,14-Apr-25,Tue,
822-0453-015,Plan Delivery Qty,14-Apr-25,Wed,
822-0453-015,Plan Delivery Qty,14-Apr-25,Thu,
822-0453-015,Plan Delivery Qty,14-Apr-25,Fri,
822-0453-015,Plan Delivery Qty,14-Apr-25,Sat,
822-0453-015,Plan Delivery Qty,21-Apr-25,Sun,
822-0453-015,Plan Delivery Qty,21-Apr-25,Mon,
822-0453-015,Plan Delivery Qty,21-Apr-25,Tue,
822-0453-015,Plan Delivery Qty,21-Apr-25,Wed,
822-0453-015,Plan Delivery Qty,21-Apr-25,Thu,
822-0453-015,Plan Delivery Qty,21-Apr-25,Fri,
822-1159-001,Plan Build Qty,24-Mar-25,Sat,
822-1159-001,Plan Build Qty,31-Mar-25,Sun,
822-1159-001,Plan Build Qty,31-Mar-25,Mon,
822-1159-001,Plan Build Qty,31-Mar-25,Tue,
822-1159-001,Plan Build Qty,31-Mar-25,Wed,
822-1159-001,Plan Build Qty,31-Mar-25,Thu,
822-1159-001,Plan Build Qty,31-Mar-25,Fri,
822-1159-001,Plan Build Qty,31-Mar-25,Sat,
822-1159-001,Plan Build Qty,07-Apr-25,Sun,
822-1159-001,Plan Build Qty,07-Apr-25,Mon,
822-1159-001,Plan Build Qty,07-Apr-25,Tue,
822-1159-001,Plan Build Qty,07-Apr-25,Wed,
822-1159-001,Plan Build Qty,07-Apr-25,Thu,
822-1159-001,Plan Build Qty,07-Apr-25,Fri,
822-1159-001,Plan Build Qty,07-Apr-25,Sat,
822-1159-001,Plan Build Qty,14-Apr-25,Sun,
822-1159-001,Plan Build Qty,14-Apr-25,Mon,
822-1159-001,Plan Build Qty,14-Apr-25,Tue,
822-1159-001,Plan Build Qty,14-Apr-25,Wed,
822-1159-001,Plan Build Qty,14-Apr-25,Thu,
822-1159-001,Plan Build Qty,14-Apr-25,Fri,
822-1159-001,Plan Build Qty,14-Apr-25,Sat,
822-1159-001,Plan Build Qty,21-Apr-25,Sun,
822-1159-001,Plan Build Qty,21-Apr-25,Mon,
822-1159-001,Plan Build Qty,21-Apr-25,Tue,
822-1159-001,Plan Build Qty,21-Apr-25,Wed,
822-1159-001,Plan Build Qty,21-Apr-25,Thu,
822-1159-001,Plan Build Qty,21-Apr-25,Fri,
822-1159-001,Plan Delivery Qty,24-Mar-25,Sat,
822-1159-001,Plan Delivery Qty,31-Mar-25,Sun,
822-1159-001,Plan Delivery Qty,31-Mar-25,Mon,
822-1159-001,Plan Delivery Qty,31-Mar-25,Tue,
822-1159-001,Plan Delivery Qty,31-Mar-25,Wed,
822-1159-001,Plan Delivery Qty,31-Mar-25,Thu,
822-1159-001,Plan Delivery Qty,31-Mar-25,Fri,
822-1159-001,Plan Delivery Qty,31-Mar-25,Sat,
822-1159-001,Plan Delivery Qty,07-Apr-25,Sun,
822-1159-001,Plan Delivery Qty,07-Apr-25,Mon,
822-1159-001,Plan Delivery Qty,07-Apr-25,Tue,
822-1159-001,Plan Delivery Qty,07-Apr-25,Wed,
822-1159-001,Plan Delivery Qty,07-Apr-25,Thu,
822-1159-001,Plan Delivery Qty,07-Apr-25,Fri,
822-1159-001,Plan Delivery Qty,07-Apr-25,Sat,
822-1159-001,Plan Delivery Qty,14-Apr-25,Sun,
822-1159-001,Plan Delivery Qty,14-Apr-25,Mon,
822-1159-001,Plan Delivery Qty,14-Apr-25,Tue,
822-1159-001,Plan Delivery Qty,14-Apr-25,Wed,
822-1159-001,Plan Delivery Qty,14-Apr-25,Thu,
822-1159-001,Plan Delivery Qty,14-Apr-25,Fri,
822-1159-001,Plan Delivery Qty,14-Apr-25,Sat,
822-1159-001,Plan Delivery Qty,21-Apr-25,Sun,
822-1159-001,Plan Delivery Qty,21-Apr-25,Mon,
822-1159-001,Plan Delivery Qty,21-Apr-25,Tue,
822-1159-001,Plan Delivery Qty,21-Apr-25,Wed,
822-1159-001,Plan Delivery Qty,21-Apr-25,Thu,
822-1159-001,Plan Delivery Qty,21-Apr-25,Fri,
822-1159-005,Plan Build Qty,24-Mar-25,Sat,
822-1159-005,Plan Build Qty,31-Mar-25,Sun,
822-1159-005,Plan Build Qty,31-Mar-25,Mon,
822-1159-005,Plan Build Qty,31-Mar-25,Tue,
822-1159-005,Plan Build Qty,31-Mar-25,Wed,
822-1159-005,Plan Build Qty,31-Mar-25,Thu,
822-1159-005,Plan Build Qty,31-Mar-25,Fri,
822-1159-005,Plan Build Qty,31-Mar-25,Sat,
822-1159-005,Plan Build Qty,07-Apr-25,Sun,
822-1159-005,Plan Build Qty,07-Apr-25,Mon,
822-1159-005,Plan Build Qty,07-Apr-25,Tue,
822-1159-005,Plan Build Qty,07-Apr-25,Wed,
822-1159-005,Plan Build Qty,07-Apr-25,Thu,
822-1159-005,Plan Build Qty,07-Apr-25,Fri,
822-1159-005,Plan Build Qty,07-Apr-25,Sat,
822-1159-005,Plan Build Qty,14-Apr-25,Sun,
822-1159-005,Plan Build Qty,14-Apr-25,Mon,
822-1159-005,Plan Build Qty,14-Apr-25,Tue,
822-1159-005,Plan Build Qty,14-Apr-25,Wed,
822-1159-005,Plan Build Qty,14-Apr-25,Thu,
822-1159-005,Plan Build Qty,14-Apr-25,Fri,
822-1159-005,Plan Build Qty,14-Apr-25,Sat,
822-1159-005,Plan Build Qty,21-Apr-25,Sun,
822-1159-005,Plan Build Qty,21-Apr-25,Mon,
822-1159-005,Plan Build Qty,21-Apr-25,Tue,
822-1159-005,Plan Build Qty,21-Apr-25,Wed,
822-1159-005,Plan Build Qty,21-Apr-25,Thu,
822-1159-005,Plan Build Qty,21-Apr-25,Fri,
822-1159-005,Plan Delivery Qty,24-Mar-25,Sat,
822-1159-005,Plan Delivery Qty,31-Mar-25,Sun,
822-1159-005,Plan Delivery Qty,31-Mar-25,Mon,
822-1159-005,Plan Delivery Qty,31-Mar-25,Tue,
822-1159-005,Plan Delivery Qty,31-Mar-25,Wed,
822-1159-005,Plan Delivery Qty,31-Mar-25,Thu,
822-1159-005,Plan Delivery Qty,31-Mar-25,Fri,
822-1159-005,Plan Delivery Qty,31-Mar-25,Sat,
822-1159-005,Plan Delivery Qty,07-Apr-25,Sun,
822-1159-005,Plan Delivery Qty,07-Apr-25,Mon,
822-1159-005,Plan Delivery Qty,07-Apr-25,Tue,
822-1159-005,Plan Delivery Qty,07-Apr-25,Wed,
822-1159-005,Plan Delivery Qty,07-Apr-25,Thu,
822-1159-005,Plan Delivery Qty,07-Apr-25,Fri,
822-1159-005,Plan Delivery Qty,07-Apr-25,Sat,
822-1159-005,Plan Delivery Qty,14-Apr-25,Sun,
822-1159-005,Plan Delivery Qty,14-Apr-25,Mon,
822-1159-005,Plan Delivery Qty,14-Apr-25,Tue,
822-1159-005,Plan Delivery Qty,14-Apr-25,Wed,
822-1159-005,Plan Delivery Qty,14-Apr-25,Thu,
822-1159-005,Plan Delivery Qty,14-Apr-25,Fri,
822-1159-005,Plan Delivery Qty,14-Apr-25,Sat,
822-1159-005,Plan Delivery Qty,21-Apr-25,Sun,
822-1159-005,Plan Delivery Qty,21-Apr-25,Mon,
822-1159-005,Plan Delivery Qty,21-Apr-25,Tue,
822-1159-005,Plan Delivery Qty,21-Apr-25,Wed,
822-1159-005,Plan Delivery Qty,21-Apr-25,Thu,
822-1159-005,Plan Delivery Qty,21-Apr-25,Fri,
822-1159-006,Plan Build Qty,24-Mar-25,Sat,
822-1159-006,Plan Build Qty,31-Mar-25,Sun,
822-1159-006,Plan Build Qty,31-Mar-25,Mon,
822-1159-006,Plan Build Qty,31-Mar-25,Tue,
822-1159-006,Plan Build Qty,31-Mar-25,Wed,
822-1159-006,Plan Build Qty,31-Mar-25,Thu,
822-1159-006,Plan Build Qty,31-Mar-25,Fri,
822-1159-006,Plan Build Qty,31-Mar-25,Sat,
822-1159-006,Plan Build Qty,07-Apr-25,Sun,
822-1159-006,Plan Build Qty,07-Apr-25,Mon,
822-1159-006,Plan Build Qty,07-Apr-25,Tue,
822-1159-006,Plan Build Qty,07-Apr-25,Wed,
822-1159-006,Plan Build Qty,07-Apr-25,Thu,
822-1159-006,Plan Build Qty,07-Apr-25,Fri,
822-1159-006,Plan Build Qty,07-Apr-25,Sat,
822-1159-006,Plan Build Qty,14-Apr-25,Sun,
822-1159-006,Plan Build Qty,14-Apr-25,Mon,
822-1159-006,Plan Build Qty,14-Apr-25,Tue,
822-1159-006,Plan Build Qty,14-Apr-25,Wed,
822-1159-006,Plan Build Qty,14-Apr-25,Thu,
822-1159-006,Plan Build Qty,14-Apr-25,Fri,
822-1159-006,Plan Build Qty,14-Apr-25,Sat,
822-1159-006,Plan Build Qty,21-Apr-25,Sun,
822-1159-006,Plan Build Qty,21-Apr-25,Mon,
822-1159-006,Plan Build Qty,21-Apr-25,Tue,
822-1159-006,Plan Build Qty,21-Apr-25,Wed,
822-1159-006,Plan Build Qty,21-Apr-25,Thu,
822-1159-006,Plan Build Qty,21-Apr-25,Fri,
822-1159-006,Plan Delivery Qty,24-Mar-25,Sat,
822-1159-006,Plan Delivery Qty,31-Mar-25,Sun,
822-1159-006,Plan Delivery Qty,31-Mar-25,Mon,
822-1159-006,Plan Delivery Qty,31-Mar-25,Tue,
822-1159-006,Plan Delivery Qty,31-Mar-25,Wed,
822-1159-006,Plan Delivery Qty,31-Mar-25,Thu,
822-1159-006,Plan Delivery Qty,31-Mar-25,Fri,
822-1159-006,Plan Delivery Qty,31-Mar-25,Sat,
822-1159-006,Plan Delivery Qty,07-Apr-25,Sun,
822-1159-006,Plan Delivery Qty,07-Apr-25,Mon,
822-1159-006,Plan Delivery Qty,07-Apr-25,Tue,
822-1159-006,Plan Delivery Qty,07-Apr-25,Wed,
822-1159-006,Plan Delivery Qty,07-Apr-25,Thu,
822-1159-006,Plan Delivery Qty,07-Apr-25,Fri,
822-1159-006,Plan Delivery Qty,07-Apr-25,Sat,
822-1159-006,Plan Delivery Qty,14-Apr-25,Sun,
822-1159-006,Plan Delivery Qty,14-Apr-25,Mon,
822-1159-006,Plan Delivery Qty,14-Apr-25,Tue,
822-1159-006,Plan Delivery Qty,14-Apr-25,Wed,
822-1159-006,Plan Delivery Qty,14-Apr-25,Thu,
822-1159-006,Plan Delivery Qty,14-Apr-25,Fri,
822-1159-006,Plan Delivery Qty,14-Apr-25,Sat,
822-1159-006,Plan Delivery Qty,21-Apr-25,Sun,
822-1159-006,Plan Delivery Qty,21-Apr-25,Mon,
822-1159-006,Plan Delivery Qty,21-Apr-25,Tue,
822-1159-006,Plan Delivery Qty,21-Apr-25,Wed,
822-1159-006,Plan Delivery Qty,21-Apr-25,Thu,
822-1159-006,Plan Delivery Qty,21-Apr-25,Fri,
822-1600-004,Plan Build Qty,24-Mar-25,Sat,
822-1600-004,Plan Build Qty,31-Mar-25,Sun,
822-1600-004,Plan Build Qty,31-Mar-25,Mon,
822-1600-004,Plan Build Qty,31-Mar-25,Tue,
822-1600-004,Plan Build Qty,31-Mar-25,Wed,
822-1600-004,Plan Build Qty,31-Mar-25,Thu,
822-1600-004,Plan Build Qty,31-Mar-25,Fri,
822-1600-004,Plan Build Qty,31-Mar-25,Sat,
822-1600-004,Plan Build Qty,07-Apr-25,Sun,
822-1600-004,Plan Build Qty,07-Apr-25,Mon,
822-1600-004,Plan Build Qty,07-Apr-25,Tue,
822-1600-004,Plan Build Qty,07-Apr-25,Wed,
822-1600-004,Plan Build Qty,07-Apr-25,Thu,
822-1600-004,Plan Build Qty,07-Apr-25,Fri,
822-1600-004,Plan Build Qty,07-Apr-25,Sat,
822-1600-004,Plan Build Qty,14-Apr-25,Sun,
822-1600-004,Plan Build Qty,14-Apr-25,Mon,
822-1600-004,Plan Build Qty,14-Apr-25,Tue,
822-1600-004,Plan Build Qty,14-Apr-25,Wed,
822-1600-004,Plan Build Qty,14-Apr-25,Thu,
822-1600-004,Plan Build Qty,14-Apr-25,Fri,
822-1600-004,Plan Build Qty,14-Apr-25,Sat,
822-1600-004,Plan Build Qty,21-Apr-25,Sun,
822-1600-004,Plan Build Qty,21-Apr-25,Mon,
822-1600-004,Plan Build Qty,21-Apr-25,Tue,
822-1600-004,Plan Build Qty,21-Apr-25,Wed,
822-1600-004,Plan Build Qty,21-Apr-25,Thu,
822-1600-004,Plan Build Qty,21-Apr-25,Fri,
822-1600-004,Plan Delivery Qty,24-Mar-25,Sat,
822-1600-004,Plan Delivery Qty,31-Mar-25,Sun,
822-1600-004,Plan Delivery Qty,31-Mar-25,Mon,
822-1600-004,Plan Delivery Qty,31-Mar-25,Tue,
822-1600-004,Plan Delivery Qty,31-Mar-25,Wed,
822-1600-004,Plan Delivery Qty,31-Mar-25,Thu,
822-1600-004,Plan Delivery Qty,31-Mar-25,Fri,
822-1600-004,Plan Delivery Qty,31-Mar-25,Sat,
822-1600-004,Plan Delivery Qty,07-Apr-25,Sun,
822-1600-004,Plan Delivery Qty,07-Apr-25,Mon,
822-1600-004,Plan Delivery Qty,07-Apr-25,Tue,
822-1600-004,Plan Delivery Qty,07-Apr-25,Wed,
822-1600-004,Plan Delivery Qty,07-Apr-25,Thu,
822-1600-004,Plan Delivery Qty,07-Apr-25,Fri,
822-1600-004,Plan Delivery Qty,07-Apr-25,Sat,
822-1600-004,Plan Delivery Qty,14-Apr-25,Sun,
822-1600-004,Plan Delivery Qty,14-Apr-25,Mon,
822-1600-004,Plan Delivery Qty,14-Apr-25,Tue,
822-1600-004,Plan Delivery Qty,14-Apr-25,Wed,
822-1600-004,Plan Delivery Qty,14-Apr-25,Thu,
822-1600-004,Plan Delivery Qty,14-Apr-25,Fri,
822-1600-004,Plan Delivery Qty,14-Apr-25,Sat,
822-1600-004,Plan Delivery Qty,21-Apr-25,Sun,
822-1600-004,Plan Delivery Qty,21-Apr-25,Mon,
822-1600-004,Plan Delivery Qty,21-Apr-25,Tue,
822-1600-004,Plan Delivery Qty,21-Apr-25,Wed,
822-1600-004,Plan Delivery Qty,21-Apr-25,Thu,
822-1600-004,Plan Delivery Qty,21-Apr-25,Fri,
822-1600-137,Plan Build Qty,24-Mar-25,Sat,
822-1600-137,Plan Build Qty,31-Mar-25,Sun,
822-1600-137,Plan Build Qty,31-Mar-25,Mon,84
822-1600-137,Plan Build Qty,31-Mar-25,Tue,84
822-1600-137,Plan Build Qty,31-Mar-25,Wed,84
822-1600-137,Plan Build Qty,31-Mar-25,Thu,84
822-1600-137,Plan Build Qty,31-Mar-25,Fri,84
822-1600-137,Plan Build Qty,31-Mar-25,Sat,
822-1600-137,Plan Build Qty,07-Apr-25,Sun,
822-1600-137,Plan Build Qty,07-Apr-25,Mon,84
822-1600-137,Plan Build Qty,07-Apr-25,Tue,12
822-1600-137,Plan Build Qty,07-Apr-25,Wed,84
822-1600-137,Plan Build Qty,07-Apr-25,Thu,84
822-1600-137,Plan Build Qty,07-Apr-25,Fri,81
822-1600-137,Plan Build Qty,07-Apr-25,Sat,
822-1600-137,Plan Build Qty,14-Apr-25,Sun,
822-1600-137,Plan Build Qty,14-Apr-25,Mon,35
822-1600-137,Plan Build Qty,14-Apr-25,Tue,73
822-1600-137,Plan Build Qty,14-Apr-25,Wed,73
822-1600-137,Plan Build Qty,14-Apr-25,Thu,73
822-1600-137,Plan Build Qty,14-Apr-25,Fri,73
822-1600-137,Plan Build Qty,14-Apr-25,Sat,
822-1600-137,Plan Build Qty,21-Apr-25,Sun,
822-1600-137,Plan Build Qty,21-Apr-25,Mon,73
822-1600-137,Plan Build Qty,21-Apr-25,Tue,73
822-1600-137,Plan Build Qty,21-Apr-25,Wed,73
822-1600-137,Plan Build Qty,21-Apr-25,Thu,73
822-1600-137,Plan Build Qty,21-Apr-25,Fri,73
822-1600-137,Plan Delivery Qty,24-Mar-25,Sat,84
822-1600-137,Plan Delivery Qty,31-Mar-25,Sun,
822-1600-137,Plan Delivery Qty,31-Mar-25,Mon,
822-1600-137,Plan Delivery Qty,31-Mar-25,Tue,77
822-1600-137,Plan Delivery Qty,31-Mar-25,Wed,55
822-1600-137,Plan Delivery Qty,31-Mar-25,Thu,84
822-1600-137,Plan Delivery Qty,31-Mar-25,Fri,84
822-1600-137,Plan Delivery Qty,31-Mar-25,Sat,84
822-1600-137,Plan Delivery Qty,07-Apr-25,Sun,
822-1600-137,Plan Delivery Qty,07-Apr-25,Mon,
822-1600-137,Plan Delivery Qty,07-Apr-25,Tue,84
822-1600-137,Plan Delivery Qty,07-Apr-25,Wed,84
822-1600-137,Plan Delivery Qty,07-Apr-25,Thu,84
822-1600-137,Plan Delivery Qty,07-Apr-25,Fri,84
822-1600-137,Plan Delivery Qty,07-Apr-25,Sat,12
822-1600-137,Plan Delivery Qty,14-Apr-25,Sun,
822-1600-137,Plan Delivery Qty,14-Apr-25,Mon,
822-1600-137,Plan Delivery Qty,14-Apr-25,Tue,84
822-1600-137,Plan Delivery Qty,14-Apr-25,Wed,84
822-1600-137,Plan Delivery Qty,14-Apr-25,Thu,81
822-1600-137,Plan Delivery Qty,14-Apr-25,Fri,35
822-1600-137,Plan Delivery Qty,14-Apr-25,Sat,
822-1600-137,Plan Delivery Qty,21-Apr-25,Sun,
822-1600-137,Plan Delivery Qty,21-Apr-25,Mon,73
822-1600-137,Plan Delivery Qty,21-Apr-25,Tue,73
822-1600-137,Plan Delivery Qty,21-Apr-25,Wed,73
822-1600-137,Plan Delivery Qty,21-Apr-25,Thu,73
822-1600-137,Plan Delivery Qty,21-Apr-25,Fri,73
822-1600-137+TL,Plan Build Qty,24-Mar-25,Sat,
822-1600-137+TL,Plan Build Qty,31-Mar-25,Sun,
822-1600-137+TL,Plan Build Qty,31-Mar-25,Mon,600
822-1600-137+TL,Plan Build Qty,31-Mar-25,Tue,72
822-1600-137+TL,Plan Build Qty,31-Mar-25,Wed,60
822-1600-137+TL,Plan Build Qty,31-Mar-25,Thu,84
822-1600-137+TL,Plan Build Qty,31-Mar-25,Fri,72
822-1600-137+TL,Plan Build Qty,31-Mar-25,Sat,
822-1600-137+TL,Plan Build Qty,07-Apr-25,Sun,
822-1600-137+TL,Plan Build Qty,07-Apr-25,Mon,72
822-1600-137+TL,Plan Build Qty,07-Apr-25,Tue,72
822-1600-137+TL,Plan Build Qty,07-Apr-25,Wed,72
822-1600-137+TL,Plan Build Qty,07-Apr-25,Thu,72
822-1600-137+TL,Plan Build Qty,07-Apr-25,Fri,72
822-1600-137+TL,Plan Build Qty,07-Apr-25,Sat,
822-1600-137+TL,Plan Build Qty,14-Apr-25,Sun,
822-1600-137+TL,Plan Build Qty,14-Apr-25,Mon,72
822-1600-137+TL,Plan Build Qty,14-Apr-25,Tue,72
822-1600-137+TL,Plan Build Qty,14-Apr-25,Wed,72
822-1600-137+TL,Plan Build Qty,14-Apr-25,Thu,72
822-1600-137+TL,Plan Build Qty,14-Apr-25,Fri,72
822-1600-137+TL,Plan Build Qty,14-Apr-25,Sat,
822-1600-137+TL,Plan Build Qty,21-Apr-25,Sun,
822-1600-137+TL,Plan Build Qty,21-Apr-25,Mon,84
822-1600-137+TL,Plan Build Qty,21-Apr-25,Tue,72
822-1600-137+TL,Plan Build Qty,21-Apr-25,Wed,72
822-1600-137+TL,Plan Build Qty,21-Apr-25,Thu,72
822-1600-137+TL,Plan Build Qty,21-Apr-25,Fri,72
822-1600-137+TL,Plan Delivery Qty,24-Mar-25,Sat,60
822-1600-137+TL,Plan Delivery Qty,31-Mar-25,Sun,
822-1600-137+TL,Plan Delivery Qty,31-Mar-25,Mon,
822-1600-137+TL,Plan Delivery Qty,31-Mar-25,Tue,84
822-1600-137+TL,Plan Delivery Qty,31-Mar-25,Wed,72
822-1600-137+TL,Plan Delivery Qty,31-Mar-25,Thu,84
822-1600-137+TL,Plan Delivery Qty,31-Mar-25,Fri,72
822-1600-137+TL,Plan Delivery Qty,31-Mar-25,Sat,
822-1600-137+TL,Plan Delivery Qty,07-Apr-25,Sun,
822-1600-137+TL,Plan Delivery Qty,07-Apr-25,Mon,72
822-1600-137+TL,Plan Delivery Qty,07-Apr-25,Tue,72
822-1600-137+TL,Plan Delivery Qty,07-Apr-25,Wed,72
822-1600-137+TL,Plan Delivery Qty,07-Apr-25,Thu,72
822-1600-137+TL,Plan Delivery Qty,07-Apr-25,Fri,72
822-1600-137+TL,Plan Delivery Qty,07-Apr-25,Sat,
822-1600-137+TL,Plan Delivery Qty,14-Apr-25,Sun,
822-1600-137+TL,Plan Delivery Qty,14-Apr-25,Mon,60
822-1600-137+TL,Plan Delivery Qty,14-Apr-25,Tue,84
822-1600-137+TL,Plan Delivery Qty,14-Apr-25,Wed,72
822-1600-137+TL,Plan Delivery Qty,14-Apr-25,Thu,72
822-1600-137+TL,Plan Delivery Qty,14-Apr-25,Fri,72
822-1600-137+TL,Plan Delivery Qty,14-Apr-25,Sat,
822-1600-137+TL,Plan Delivery Qty,21-Apr-25,Sun,
822-1600-137+TL,Plan Delivery Qty,21-Apr-25,Mon,72
822-1600-137+TL,Plan Delivery Qty,21-Apr-25,Tue,72
822-1600-137+TL,Plan Delivery Qty,21-Apr-25,Wed,72
822-1600-137+TL,Plan Delivery Qty,21-Apr-25,Thu,72
822-1600-137+TL,Plan Delivery Qty,21-Apr-25,Fri,72
822-1600-138,Plan Build Qty,24-Mar-25,Sat,
822-1600-138,Plan Build Qty,31-Mar-25,Sun,
822-1600-138,Plan Build Qty,31-Mar-25,Mon,
822-1600-138,Plan Build Qty,31-Mar-25,Tue,
822-1600-138,Plan Build Qty,31-Mar-25,Wed,
822-1600-138,Plan Build Qty,31-Mar-25,Thu,
822-1600-138,Plan Build Qty,31-Mar-25,Fri,
822-1600-138,Plan Build Qty,31-Mar-25,Sat,
822-1600-138,Plan Build Qty,07-Apr-25,Sun,
822-1600-138,Plan Build Qty,07-Apr-25,Mon,14
822-1600-138,Plan Build Qty,07-Apr-25,Tue,
822-1600-138,Plan Build Qty,07-Apr-25,Wed,
822-1600-138,Plan Build Qty,07-Apr-25,Thu,
822-1600-138,Plan Build Qty,07-Apr-25,Fri,
822-1600-138,Plan Build Qty,07-Apr-25,Sat,
822-1600-138,Plan Build Qty,14-Apr-25,Sun,
822-1600-138,Plan Build Qty,14-Apr-25,Mon,
822-1600-138,Plan Build Qty,14-Apr-25,Tue,
822-1600-138,Plan Build Qty,14-Apr-25,Wed,
822-1600-138,Plan Build Qty,14-Apr-25,Thu,
822-1600-138,Plan Build Qty,14-Apr-25,Fri,
822-1600-138,Plan Build Qty,14-Apr-25,Sat,
822-1600-138,Plan Build Qty,21-Apr-25,Sun,
822-1600-138,Plan Build Qty,21-Apr-25,Mon,
822-1600-138,Plan Build Qty,21-Apr-25,Tue,
822-1600-138,Plan Build Qty,21-Apr-25,Wed,
822-1600-138,Plan Build Qty,21-Apr-25,Thu,
822-1600-138,Plan Build Qty,21-Apr-25,Fri,
822-1600-138,Plan Delivery Qty,24-Mar-25,Sat,
822-1600-138,Plan Delivery Qty,31-Mar-25,Sun,
822-1600-138,Plan Delivery Qty,31-Mar-25,Mon,
822-1600-138,Plan Delivery Qty,31-Mar-25,Tue,
822-1600-138,Plan Delivery Qty,31-Mar-25,Wed,
822-1600-138,Plan Delivery Qty,31-Mar-25,Thu,
822-1600-138,Plan Delivery Qty,31-Mar-25,Fri,
822-1600-138,Plan Delivery Qty,31-Mar-25,Sat,
822-1600-138,Plan Delivery Qty,07-Apr-25,Sun,
822-1600-138,Plan Delivery Qty,07-Apr-25,Mon,
822-1600-138,Plan Delivery Qty,07-Apr-25,Tue,
822-1600-138,Plan Delivery Qty,07-Apr-25,Wed,
822-1600-138,Plan Delivery Qty,07-Apr-25,Thu,
822-1600-138,Plan Delivery Qty,07-Apr-25,Fri,14
822-1600-138,Plan Delivery Qty,07-Apr-25,Sat,
822-1600-138,Plan Delivery Qty,14-Apr-25,Sun,
822-1600-138,Plan Delivery Qty,14-Apr-25,Mon,
822-1600-138,Plan Delivery Qty,14-Apr-25,Tue,
822-1600-138,Plan Delivery Qty,14-Apr-25,Wed,
822-1600-138,Plan Delivery Qty,14-Apr-25,Thu,
822-1600-138,Plan Delivery Qty,14-Apr-25,Fri,
822-1600-138,Plan Delivery Qty,14-Apr-25,Sat,
822-1600-138,Plan Delivery Qty,21-Apr-25,Sun,
822-1600-138,Plan Delivery Qty,21-Apr-25,Mon,
822-1600-138,Plan Delivery Qty,21-Apr-25,Tue,
822-1600-138,Plan Delivery Qty,21-Apr-25,Wed,
822-1600-138,Plan Delivery Qty,21-Apr-25,Thu,
822-1600-138,Plan Delivery Qty,21-Apr-25,Fri,
822-1600-138+TL,Plan Build Qty,24-Mar-25,Sat,
822-1600-138+TL,Plan Build Qty,31-Mar-25,Sun,
822-1600-138+TL,Plan Build Qty,31-Mar-25,Mon,
822-1600-138+TL,Plan Build Qty,31-Mar-25,Tue,
822-1600-138+TL,Plan Build Qty,31-Mar-25,Wed,
822-1600-138+TL,Plan Build Qty,31-Mar-25,Thu,
822-1600-138+TL,Plan Build Qty,31-Mar-25,Fri,
822-1600-138+TL,Plan Build Qty,31-Mar-25,Sat,
822-1600-138+TL,Plan Build Qty,07-Apr-25,Sun,
822-1600-138+TL,Plan Build Qty,07-Apr-25,Mon,
822-1600-138+TL,Plan Build Qty,07-Apr-25,Tue,
822-1600-138+TL,Plan Build Qty,07-Apr-25,Wed,
822-1600-138+TL,Plan Build Qty,07-Apr-25,Thu,
